,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
19668,9/29/09,18:40:10,-15.358,-173.239,Earthquake,2.3,26.0,168.0,5.5,MB,,109.0,51.1,,,1.0,USP000H1ZG,US,US,US,Reviewed
10205,10/22/90,14:35:22,-16.244,-173.153,Earthquake,30.6,,,5.6,MW,,,,,,1.1,USP0004G1V,US,US,HRV,Reviewed
8870,2/8/88,13:51:34,17.737,-100.965,Earthquake,58.0,7.0,,5.9,MW,,,,,,1.2,USP0003CVC,US,US,HRV,Reviewed
10185,9/28/90,19:44:47,-13.559,167.079,Earthquake,176.0,,,6.7,MW,,,,,,1.1,USP0004F5B,US,US,NC,Reviewed
14947,7/31/00,22:44:30,-16.697,174.542,Earthquake,10.0,,299.0,6.2,MWC,,,,,,0.94,USP0009XHY,US,US,HRV,Reviewed
6458,2/4/83,6:31:16,1.493,127.294,Earthquake,144.0,,,5.5,MB,,35.0,,,,0.9,USP0001SU3,US,US,US,Reviewed
18201,12/30/06,8:30:50,13.313,51.365,Earthquake,15.0,,474.0,6.6,MWC,,,33.5,,,1.2,USP000F1AB,US,US,GCMT,Reviewed
3656,10/13/75,20:51:20,-24.842,-175.435,Earthquake,35.0,,,5.5,MB,,,,,,,USP0000D4N,US,US,US,Reviewed
150,5/19/65,6:03:56,-6.575,105.311,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856984,ISCGEM,ISCGEM,ISCGEM,Automatic
16405,8/28/03,22:06:45,13.162,145.335,Earthquake,33.0,,139.0,5.5,MWB,,,41.9,,,0.92,USP000C65E,US,US,US,Reviewed
15407,5/25/01,0:40:51,44.268,148.393,Earthquake,33.0,,400.0,6.7,MWC,,,,,,0.85,USP000AFG1,US,US,HRV,Reviewed
20080,5/7/10,17:46:14,44.362,-129.467,Earthquake,10.0,,284.0,5.5,MWB,,,104.1,,,1.24,USP000HCF0,US,US,US,Reviewed
16385,8/20/03,16:42:37,-11.403,166.216,Earthquake,33.0,,86.0,5.5,MWC,,,54.8,,,1.17,USP000C5F9,US,US,HRV,Reviewed
11540,8/5/93,12:42:44,-18.104,-178.333,Earthquake,616.0,,,5.6,MW,,,,,,0.9,USP0005XZJ,US,US,HRV,Reviewed
17670,12/5/05,5:59:46,-5.407,142.006,Earthquake,10.0,,83.0,5.5,MWB,,,28.8,,,1.03,USP000E5J7,US,US,US,Reviewed
3273,10/19/74,6:45:17,-0.149,123.848,Earthquake,70.0,,,5.5,MB,,,,,,,USP00008FP,US,US,US,Reviewed
22093,3/17/14,5:11:35,-20.0168,-70.8837,Earthquake,21.0,1.7,,6.4,MWW,,,24.0,1.183,,1.09,USC000NDW9,US,US,US,Reviewed
19135,8/21/08,12:24:31,25.039,97.697,Earthquake,10.0,,235.0,6.0,MWC,,,32.8,,,0.88,USP000GF5P,US,US,US,Reviewed
2277,4/2/72,21:30:05,-13.102,166.214,Earthquake,10.0,,,6.7,MW,,,,,,,ISCGEM774059,ISCGEM,ISCGEM,ISCGEM,Automatic
11603,9/14/93,1:43:24,-29.794,-177.095,Earthquake,42.8,,,5.7,MS,,6.0,,,,1.5,USP00060A4,US,US,US,Reviewed
3873,3/26/76,20:15:25,-58.864,-25.557,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000FN3,US,US,US,Reviewed
12658,9/17/95,17:09:21,-17.093,66.707,Earthquake,8.3,,,6.0,MS,,45.0,,,,0.9,USP00073H0,US,US,US,Reviewed
1417,10/26/69,21:39:20,-53.449,23.581,Earthquake,20.0,,,6.3,MW,,,,,,,ISCGEM803822,ISCGEM,ISCGEM,ISCGEM,Automatic
16773,5/5/04,13:39:44,38.507,14.814,Earthquake,228.9,,651.0,5.5,MWB,,,21.2,,,1.22,USP000CU7W,US,US,US,Reviewed
8141,8/20/86,18:15:39,2.069,126.534,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP0002XBV,US,US,HRV,Reviewed
20020,3/20/10,18:08:09,19.674,-75.331,Earthquake,14.6,2.8,481.0,5.6,MWB,,,23.0,,,0.96,USP000H9RP,US,US,US,Reviewed
17664,11/30/05,16:53:42,6.27,124.029,Earthquake,13.0,,178.0,6.4,MWC,,,24.8,,,1.12,USP000E583,US,US,HRV,Reviewed
21883,9/4/13,6:16:50,51.5733,-174.7888,Earthquake,21.0,1.8,,5.7,MWW,,,32.0,0.728,,1.25,USB000JGUU,US,US,US,Reviewed
23002,2/27/16,21:29:44,-51.7897,139.5956,Earthquake,10.0,1.7,,6.1,MWW,,,44.0,10.307,8.8,0.61,US10004T7G,US,US,US,Reviewed
14620,12/6/99,23:12:34,57.413,-154.489,Earthquake,66.0,,,7.0,MWC,,,,,,1.16,USP0009JJ1,US,US,HRV,Reviewed
20986,9/15/11,7:53:19,-35.366,-179.039,Earthquake,10.0,,269.0,6.1,MWW,,,23.6,,,1.07,USP000J82J,US,US,US,Reviewed
18912,3/18/08,8:22:47,-29.252,-177.44,Earthquake,25.0,,347.0,6.2,MWC,,,55.4,,,1.19,USP000G1QT,US,US,US,Reviewed
21549,12/22/12,16:41:46,22.443,94.782,Earthquake,134.4,4.4,213.0,5.5,MWW,,,19.6,,,0.94,USP000JX9B,US,US,US,Reviewed
11816,2/24/94,0:11:12,30.775,60.495,Earthquake,9.6,,,6.3,MW,,,,,,0.9,USP00068XD,US,US,HRV,Reviewed
20905,7/26/11,17:44:20,25.101,-109.525,Earthquake,12.0,,379.0,6.0,MWW,,,81.3,,,1.19,USP000J5HR,US,US,US,Reviewed
16248,5/4/03,13:15:19,-30.531,-178.232,Earthquake,62.4,,518.0,6.7,MWB,,,29.1,,,1.04,USP000BWKR,US,US,US,Reviewed
14930,7/21/00,5:16:38,35.181,141.066,Earthquake,52.4,,333.0,5.7,MWC,,,,,,0.78,USP0009WWN,US,US,HRV,Reviewed
14827,5/8/00,21:35:43,-31.319,179.839,Earthquake,383.1,,,5.6,MWC,,,,,,0.96,USP0009SNN,US,US,HRV,Reviewed
1884,3/26/71,17:35:22,60.2,-141.059,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM786658,ISCGEM,ISCGEM,ISCGEM,Automatic
17223,1/27/05,8:19:08,7.91,94.03,Earthquake,30.0,,154.0,5.5,MWC,,,54.4,,,1.0,USP000DEJD,US,US,HRV,Reviewed
17554,9/8/05,12:57:49,-41.879,85.059,Earthquake,10.0,,22.0,5.5,MWB,,,66.6,,,1.22,USP000DZ09,US,US,US,Reviewed
21955,11/9/13,22:37:50,35.9187,139.9684,Earthquake,64.31,3.0,,5.6,MWW,,,41.0,0.671,,1.04,USB000KVCA,US,US,US,Reviewed
8317,1/5/87,22:52:47,41.964,81.319,Earthquake,16.5,,,5.7,MW,,,,,,1.0,USP00031E9,US,US,HRV,Reviewed
1294,7/27/69,21:21:40,59.266,-145.401,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM807497,ISCGEM,ISCGEM,ISCGEM,Automatic
14691,1/14/00,23:37:08,25.607,101.063,Earthquake,33.0,,,5.9,MWC,,,,,,1.03,USP0009M4U,US,US,HRV,Reviewed
20227,8/22/10,9:33:07,19.441,147.374,Earthquake,26.0,,393.0,5.6,MWC,,,21.9,,,0.78,USP000HJM2,US,US,GCMT,Reviewed
7190,9/20/84,19:19:23,16.784,147.166,Earthquake,44.6,1.6,,5.7,MW,,,,,,1.1,USP00027J0,US,US,HRV,Reviewed
4978,10/29/78,4:06:04,-5.441,152.005,Earthquake,60.0,,,5.9,MB,,,,,,,USP0000X61,US,US,US,Reviewed
21922,10/12/13,20:01:37,-36.7364,78.7182,Earthquake,4.41,3.5,,5.5,MWB,0.06,,33.0,22.21,,0.45,USB000KBZ3,US,US,US,Reviewed
15875,6/25/02,21:47:24,-4.928,-12.384,Earthquake,10.0,,208.0,5.6,MWC,,,,,,1.01,USP000B6XC,US,US,HRV,Reviewed
17583,10/5/05,10:07:22,-20.535,-174.277,Earthquake,15.0,0.0,438.0,5.9,MWB,,,29.0,,,0.88,USP000E0X4,US,US,US,Reviewed
13599,7/8/97,12:11:15,51.372,-178.582,Earthquake,33.0,,,5.9,MWC,,,,,,1.03,USP00084J6,US,US,HRV,Reviewed
20965,8/31/11,12:17:27,43.589,-28.902,Earthquake,10.0,,405.0,5.5,MWW,,,18.2,,,0.85,USP000J7AK,US,US,US,Reviewed
8251,11/11/86,18:57:12,-48.678,31.154,Earthquake,10.0,,,6.0,MW,,,,,,1.3,USP0002ZWT,US,US,HRV,Reviewed
12007,7/14/94,18:38:10,55.403,-163.814,Earthquake,166.8,,,5.5,MW,,,,,,1.0,USP0006FPA,US,US,HRV,Reviewed
20939,8/17/11,11:44:08,36.765,143.77,Earthquake,9.0,,305.0,6.1,MWW,,,15.7,,,0.81,USP000J6KT,US,US,US,Reviewed
615,2/14/67,5:02:39,-13.303,171.408,Earthquake,630.0,,,5.8,MW,,,,,,,ISCGEM838782,ISCGEM,ISCGEM,ISCGEM,Automatic
4295,4/5/77,10:42:35,12.01,144.188,Earthquake,17.0,,,5.6,MB,,,,,,,USP0000N94,US,US,US,Reviewed
22205,5/11/14,1:10:16,-3.4336,146.1109,Earthquake,10.0,1.7,,5.9,MWW,,,25.0,5.476,,0.76,USB000QHF5,US,US,US,Reviewed
2755,6/22/73,6:07:38,42.941,146.339,Earthquake,53.0,,,5.5,MB,,,,,,,USP00002AZ,US,US,US,Reviewed
472,7/4/66,2:55:37,51.745,176.296,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM845199,ISCGEM,ISCGEM,ISCGEM,Automatic
14564,10/30/99,9:43:22,-15.838,-173.728,Earthquake,33.0,,,5.7,MWC,,,,,,0.88,USP0009GTW,US,US,HRV,Reviewed
5034,12/21/78,14:36:53,-11.206,162.579,Earthquake,30.0,,,6.3,MS,,,,,,,USP0000Y11,US,US,US,Reviewed
4337,5/20/77,21:04:58,-23.867,-176.556,Earthquake,48.0,,,5.6,MB,,,,,,,USP0000NZ1,US,US,US,Reviewed
8486,4/29/87,14:27:36,-19.013,-177.736,Earthquake,384.9,,,6.5,MW,,,,,,1.1,USP00034K1,US,US,HRV,Reviewed
9460,5/4/89,13:15:08,-21.963,-179.305,Earthquake,590.8,,,5.7,MW,,,,,,0.9,USP0003UWA,US,US,HRV,Reviewed
11006,7/18/92,8:20:00,39.41,143.191,Earthquake,22.1,,,5.8,MW,,,,,,0.9,USP0005B1A,US,US,HRV,Reviewed
21342,7/2/12,23:31:38,-14.423,-75.598,Earthquake,39.7,4.8,528.0,5.7,MWW,,,90.8,,,0.94,USP000JNH9,US,US,US,Reviewed
13085,6/26/96,3:22:03,27.727,139.747,Earthquake,468.5,,,6.3,MWB,,,,,,0.9,USP0007K9Q,US,US,US,Reviewed
21112,1/5/12,1:13:40,-17.691,-173.543,Earthquake,35.0,,224.0,5.6,MWC,,,76.3,,,1.26,USP000JD26,US,US,GCMT,Reviewed
5026,12/15/78,8:30:35,52.11,175.227,Earthquake,47.0,,,5.6,MS,,,,,,,USP0000XY0,US,US,US,Reviewed
12998,4/19/96,0:19:31,-23.944,-70.093,Earthquake,49.5,,,6.6,MWB,,,,,,1.0,USP0007GBG,US,US,US,Reviewed
2361,7/5/72,10:16:40,49.366,-127.517,Earthquake,26.0,,,5.9,MW,,,,,,,ISCGEM771324,ISCGEM,ISCGEM,ISCGEM,Automatic
384,3/8/66,5:41:06,1.903,126.334,Earthquake,35.0,,,6.2,MW,,,,,,,ISCGEM849033,ISCGEM,ISCGEM,ISCGEM,Automatic
20799,5/21/11,21:17:02,-30.822,-178.17,Earthquake,34.0,,325.0,5.9,MWW,,,16.4,,,1.25,USP000J1Z7,US,US,US,Reviewed
16110,1/4/03,5:15:04,-20.57,-177.661,Earthquake,378.0,,376.0,6.5,MWC,,,,,,0.99,USP000BN1F,US,US,HRV,Reviewed
20879,7/12/11,21:06:14,-6.055,130.492,Earthquake,131.4,4.4,230.0,5.6,MWW,,,15.5,,,1.05,USP000J4SJ,US,US,US,Reviewed
5824,3/7/81,23:30:08,-30.573,-178.208,Earthquake,33.0,,,5.7,MB,,15.0,,,,0.9,USP0001CKD,US,US,US,Reviewed
8202,10/18/86,22:09:32,-5.631,109.997,Earthquake,643.1,,,5.7,MW,,,,,,1.1,USP0002Z25,US,US,NC,Reviewed
6729,9/17/83,12:46:56,-60.371,-27.067,Earthquake,33.0,,,5.5,MB,,7.0,,,,1.1,USP0001YEJ,US,US,US,Reviewed
14182,11/18/98,15:48:41,-3.315,130.766,Earthquake,33.0,,,6.0,MWC,,,,,,1.05,USP0008YCZ,US,US,HRV,Reviewed
1211,4/4/69,16:16:16,24.315,-110.154,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM809562,ISCGEM,ISCGEM,ISCGEM,Automatic
10950,6/9/92,6:41:06,-49.804,110.567,Earthquake,10.0,,,5.5,MW,,,,,,0.8,USP00058VD,US,US,HRV,Reviewed
23187,7/25/16,9:00:28,-49.4245,126.3706,Earthquake,10.0,1.8,,5.5,MB,0.093,40.0,53.0,15.883,11.7,0.99,US100068C5,US,US,US,Reviewed
11722,12/13/93,11:43:44,-20.422,-173.839,Earthquake,33.0,,,5.8,MW,,,,,,1.1,USP000652T,US,US,HRV,Reviewed
11677,11/5/93,22:37:20,-3.188,148.339,Earthquake,14.4,,,6.2,MW,,,,,,1.2,USP0006382,US,US,HRV,Reviewed
23236,9/1/16,17:01:08,-37.0174,178.8907,Earthquake,10.0,1.7,,5.7,MB,0.062,93.0,37.0,0.716,8.8,0.97,US10006JC0,US,US,US,Reviewed
21404,8/26/12,15:05:37,2.19,126.837,Earthquake,91.1,3.5,497.0,6.6,MWW,,,14.6,,,0.87,USP000JQRZ,US,US,US,Reviewed
22300,7/8/14,9:05:23,42.6676,141.3472,Earthquake,10.0,1.7,,5.5,MWB,0.073,18.0,36.0,1.492,,1.05,USC000RRL0,US,US,US,Reviewed
1149,1/22/69,0:42:31,55.901,162.962,Earthquake,30.1,,,5.6,MW,,,,,,,ISCGEM813398,ISCGEM,ISCGEM,ISCGEM,Automatic
14796,4/17/00,23:07:23,3.913,128.215,Earthquake,86.3,8.5,,5.5,MWC,,,,,,1.32,USP0009RF2,US,US,HRV,Reviewed
3714,11/29/75,13:35:41,19.36,-155.053,Earthquake,8.0,,,5.8,MB,,,,,,,USP0000DSA,US,H,US,Reviewed
1836,2/2/71,15:18:22,-21.258,-175.433,Earthquake,85.0,,,5.6,MW,,,,,,,ISCGEM786840,ISCGEM,ISCGEM,ISCGEM,Automatic
7201,9/25/84,4:39:23,33.946,141.422,Earthquake,49.1,4.6,,5.7,MS,,2.0,,,,0.8,USP00027PF,US,US,US,Reviewed
22925,12/9/15,12:58:02,-16.7374,175.2475,Earthquake,10.0,1.8,,6.1,MWW,,,65.0,2.861,7.8,0.8,US20004FUZ,US,US,US,Reviewed
689,6/14/67,8:13:01,47.449,154.503,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM834466,ISCGEM,ISCGEM,ISCGEM,Automatic
5977,9/28/81,17:56:18,-29.335,-179.039,Earthquake,323.0,,,6.0,MB,,45.0,,,,1.0,USP0001G5G,US,US,US,Reviewed
4380,7/8/77,8:48:05,-5.806,154.579,Earthquake,127.0,,,5.8,MB,,,,,,,USP0000PMY,US,US,US,Reviewed
10611,9/16/91,22:19:08,-13.246,167.139,Earthquake,162.8,,,5.5,MW,,,,,,1.1,USP0004WQC,US,US,HRV,Reviewed
17974,7/19/06,18:08:58,-5.328,150.691,Earthquake,10.0,,139.0,5.9,MWC,,,30.8,,,1.22,USP000EP41,US,US,HRV,Reviewed
8919,3/12/88,12:11:12,-0.683,133.518,Earthquake,49.1,9.6,,5.9,MW,,,,,,1.3,USP0003DWB,US,US,HRV,Reviewed
19179,9/18/08,1:41:03,-4.554,-105.999,Earthquake,11.0,,254.0,6.0,MWC,,,49.0,,,1.01,USP000GH8U,US,US,US,Reviewed
23388,12/17/16,11:27:39,-5.6497,153.9975,Earthquake,26.5,3.6,,6.3,MWW,,,31.0,2.331,8.3,0.81,US200081W0,US,US,US,Reviewed
2115,10/8/71,16:04:45,-18.053,-178.211,Earthquake,545.9,,,5.7,MW,,,,,,,ISCGEM779153,ISCGEM,ISCGEM,ISCGEM,Automatic
9194,10/9/88,17:03:53,-35.942,-103.212,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP0003MP3,US,US,HRV,Reviewed
1913,4/26/71,4:19:16,-24.498,-175.988,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM785915,ISCGEM,ISCGEM,ISCGEM,Automatic
18536,7/24/07,18:33:00,-56.351,-142.499,Earthquake,10.0,,16.0,5.8,MWB,,,176.4,,,1.37,USP000FH0Q,US,US,US,Reviewed
5589,7/9/80,2:35:50,39.257,22.557,Earthquake,20.0,,,6.3,MS,,,,,,,USP00018R9,US,US,US,Reviewed
4173,11/30/76,0:40:58,-20.52,-68.919,Earthquake,82.0,,,6.5,MB,,,,,,,USP0000KJC,US,US,US,Reviewed
16036,11/1/02,15:09:01,41.726,14.875,Earthquake,10.0,,454.0,5.8,MWB,,,,,,1.35,USP000BFTQ,US,US,US,Reviewed
17945,7/12/06,14:44:46,-8.548,67.814,Earthquake,10.0,,210.0,5.7,MWC,,,52.3,,,0.7,USP000ENFC,US,US,HRV,Reviewed
14839,5/24/00,5:40:38,36.042,22.012,Earthquake,33.0,,,5.7,MWC,,,,,,1.24,USP0009TDE,US,US,HRV,Reviewed
11294,1/18/93,12:42:08,30.837,90.373,Earthquake,33.0,,,5.9,MW,,,,,,1.3,USP0005KX9,US,US,HRV,Reviewed
19137,8/25/08,2:43:06,10.307,125.252,Earthquake,27.0,,169.0,5.8,MWC,,,55.8,,,0.99,USP000GFF8,US,US,US,Reviewed
6921,2/17/84,23:26:52,40.809,71.05,Earthquake,18.8,,,5.5,MW,,,,,,1.0,USP0002227,US,US,HRV,Reviewed
21913,10/2/13,1:06:37,11.2277,57.5902,Earthquake,7.89,2.8,,5.7,MWW,,,37.0,11.987,,0.96,USB000K49T,US,US,US,Reviewed
2878,9/28/73,11:32:23,13.244,50.722,Earthquake,33.0,,,5.5,MB,,,,,,,USP00003KH,US,US,US,Reviewed
9711,11/15/89,19:19:58,-52.204,160.031,Earthquake,10.0,,,5.7,MW,,,,,,1.5,USP000422E,US,US,HRV,Reviewed
22928,12/12/15,23:32:55,-41.1083,-90.0703,Earthquake,10.0,1.7,,5.5,MWB,0.057,30.0,63.0,12.473,10.8,0.88,US20004GTZ,US,US,US,Reviewed
5188,6/10/79,6:49:52,8.106,-38.086,Earthquake,10.0,,,6.0,MS,,,,,,,USP000116K,US,US,US,Reviewed
2417,8/30/72,10:29:53,-3.513,144.934,Earthquake,15.0,,,6.5,MW,,,,,,,ISCGEM771107,ISCGEM,ISCGEM,ISCGEM,Automatic
21766,5/24/13,6:03:08,53.026,152.995,Earthquake,514.3,7.5,100.0,5.5,MB,,79.0,115.0,,,0.81,USP000K0XW,US,US,US,Reviewed
1139,1/6/69,15:39:00,-10.407,164.479,Earthquake,10.0,,,6.9,MW,,,,,,,ISCGEM812954,ISCGEM,ISCGEM,ISCGEM,Automatic
22260,6/19/14,9:38:36,-19.9749,-70.9451,Earthquake,11.3,2.8,,5.7,MWW,,,82.0,0.86,,1.17,USB000RGRW,US,US,US,Reviewed
18504,6/29/07,2:02:17,-15.772,-74.928,Earthquake,16.3,10.2,294.0,5.6,MWB,,,77.6,,,0.82,USP000FF2D,US,US,US,Reviewed
17249,2/2/05,2:30:26,14.08,144.715,Earthquake,158.7,,289.0,6.3,MWC,,,22.2,,,1.06,USP000DFCX,US,US,HRV,Reviewed
3065,3/24/74,14:16:03,27.727,86.11,Earthquake,33.0,,,5.7,MS,,,,,,,USP00005QY,US,US,US,Reviewed
1539,3/31/70,18:18:26,-3.629,69.61,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM798689,ISCGEM,ISCGEM,ISCGEM,Automatic
2316,5/10/72,22:03:06,-0.313,122.28,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM773343,ISCGEM,ISCGEM,ISCGEM,Automatic
5837,3/26/81,8:47:06,-49.263,164.787,Earthquake,10.0,,,5.5,MB,,3.0,,,,1.3,USP0001CWB,US,US,US,Reviewed
612,2/9/67,15:24:49,2.849,-74.798,Earthquake,55.0,,,7.0,MW,,,,,,,ISCGEM838623,ISCGEM,ISCGEM,ISCGEM,Automatic
20330,11/12/10,2:14:46,-6.553,130.035,Earthquake,168.7,2.6,303.0,5.5,MWB,,,15.6,,,0.83,USP000HPEE,US,US,US,Reviewed
10601,9/3/91,9:05:28,-17.91,-116.001,Earthquake,8.5,,,6.4,MWB,,,,,,1.0,USP0004W6R,US,US,US,Reviewed
13965,4/29/98,3:30:39,36.138,21.94,Earthquake,33.0,,,5.5,MWC,,,,,,1.22,USP0008M3Y,US,US,HRV,Reviewed
3041,2/28/74,20:20:10,9.336,-84.064,Earthquake,46.0,,,6.2,MS,,,,,,,USP00005F2,US,US,US,Reviewed
553,11/23/66,2:19:13,-14.851,167.051,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM841861,ISCGEM,ISCGEM,ISCGEM,Automatic
23000,2/23/16,18:08:47,-63.0433,145.002,Earthquake,10.0,1.7,,5.8,MWW,,,30.0,11.19,9.2,0.88,US10004S4C,US,US,US,Reviewed
22570,3/18/15,18:27:29,-36.1167,-73.5219,Earthquake,13.0,1.7,,6.2,MWW,,,34.0,0.828,6.3,0.77,US10001NJ1,US,US,US,Reviewed
19075,7/8/08,9:13:07,-15.986,-71.748,Earthquake,123.0,,467.0,6.2,MWC,,,32.8,,,0.91,USP000GBN0,US,US,US,Reviewed
325,12/9/65,13:12:56,-18.108,-178.062,Earthquake,645.0,,,6.2,MW,,,,,,,ISCGEM851614,ISCGEM,ISCGEM,ISCGEM,Automatic
2635,3/8/73,14:35:18,-23.024,-175.592,Earthquake,33.0,,,5.6,MS,,,,,,,USP00000VJ,US,US,US,Reviewed
17372,4/10/05,22:22:16,35.604,140.401,Earthquake,43.0,,529.0,5.9,MWB,,,41.6,,,0.74,USP000DMZD,US,US,US,Reviewed
12758,11/20/95,0:52:44,-24.742,-175.946,Earthquake,33.0,,,5.6,MW,,,,,,1.2,USP0007747,US,US,HRV,Reviewed
20823,6/14/11,3:01:30,1.844,99.109,Earthquake,22.0,,285.0,5.6,MWW,,,32.4,,,1.34,USP000J34V,US,US,US,Reviewed
14573,11/11/99,14:41:26,40.744,30.266,Earthquake,22.0,,,5.7,MWB,,,,,,,USP0009HD3,US,ISK,US,Reviewed
7842,1/16/86,15:45:07,13.685,120.822,Earthquake,223.2,4.1,,5.7,MW,,,,,,1.0,USP0002Q4B,US,US,HRV,Reviewed
23222,8/23/16,19:39:45,-7.2872,122.4345,Earthquake,533.0,3.4,,6.0,MWW,,,10.0,1.353,5.5,1.17,US10006G2N,US,US,US,Reviewed
16601,1/3/04,9:45:19,-22.3,169.535,Earthquake,10.0,,98.0,5.5,MWC,,,65.8,,,1.06,USP000CGYF,US,US,HRV,Reviewed
20562,3/11/11,8:01:57,36.936,142.7,Earthquake,19.3,10.8,300.0,5.9,MB,,219.0,52.3,,,0.87,USP000HVR6,US,US,US,Reviewed
23212,8/18/16,18:49:44,-55.7274,-123.2773,Earthquake,10.0,1.7,,5.5,MWC,,,50.0,29.649,12.1,0.67,US10006EW5,US,US,GCMT,Reviewed
17479,7/11/05,14:36:10,1.274,97.226,Earthquake,23.1,,248.0,5.6,MWB,,,29.0,,,0.73,USP000DUZY,US,US,US,Reviewed
4996,11/12/78,21:37:43,-54.067,-1.784,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000XDY,US,US,US,Reviewed
19403,2/22/09,17:45:22,3.679,126.561,Earthquake,32.0,,229.0,6.0,MWC,,,23.4,,,1.01,USP000GU9X,US,US,US,Reviewed
20514,3/11/11,6:13:01,37.211,141.601,Earthquake,40.1,5.4,275.0,6.2,MB,,171.0,23.7,,,0.76,USP000HVP8,US,US,US,Reviewed
22638,5/12/15,7:05:20,27.8087,86.0655,Earthquake,15.0,1.7,,7.3,MWW,,,11.0,0.677,7.4,0.92,US20002EJL,US,US,US,Reviewed
1263,6/17/69,19:26:29,19.033,145.477,Earthquake,202.6,,,6.5,MW,,,,,,,ISCGEM808102,ISCGEM,ISCGEM,ISCGEM,Automatic
13940,4/2/98,1:09:11,-33.297,-178.441,Earthquake,33.0,,,5.8,MWC,,,,,,1.22,USP0008JDV,US,US,HRV,Reviewed
6434,1/18/83,15:23:37,-57.966,-24.311,Earthquake,56.0,,,6.5,MS,,14.0,,,,1.2,USP0001SC6,US,US,US,Reviewed
23018,3/18/16,0:31:26,-4.5473,153.0955,Earthquake,34.94,3.2,,5.6,MWW,,,23.0,0.994,5.4,1.14,US20005AMH,US,US,US,Reviewed
1505,2/24/70,8:05:45,59.51,-143.636,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM799398,ISCGEM,ISCGEM,ISCGEM,Automatic
137,4/29/65,15:48:55,-5.548,110.332,Earthquake,480.0,,,6.0,MW,,,,,,,ISCGEMSUP858144,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
3874,3/27/76,6:14:33,-38.626,78.259,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000FN9,US,US,US,Reviewed
14464,8/8/99,15:15:34,-56.435,-143.024,Earthquake,10.0,,,5.6,MWC,,,,,,1.1,USP0009CT6,US,US,HRV,Reviewed
86,3/13/65,7:33:24,53.292,-162.331,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM858558,ISCGEM,ISCGEM,ISCGEM,Automatic
1019,8/11/68,20:00:44,1.584,126.483,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM817918,ISCGEM,ISCGEM,ISCGEM,Automatic
17612,10/17/05,21:59:23,11.677,-85.85,Earthquake,162.3,,289.0,5.7,MWB,,,38.8,,,1.13,USP000E22Z,US,US,US,Reviewed
9339,2/4/89,22:10:39,-4.625,153.066,Earthquake,52.2,,,6.2,MW,,,,,,0.9,USP0003RJF,US,US,NC,Reviewed
12084,9/5/94,22:13:48,46.782,155.226,Earthquake,12.2,,,5.6,MW,,,,,,0.8,USP0006J05,US,US,HRV,Reviewed
11045,8/4/92,23:45:32,-26.696,-106.363,Earthquake,10.0,,,5.7,MW,,,,,,1.1,USP0005C00,US,US,HRV,Reviewed
15905,7/31/02,0:16:45,7.929,-82.793,Earthquake,10.0,,533.0,6.5,MWC,,,,,,1.21,USP000B923,US,US,HRV,Reviewed
14198,12/2/98,7:11:04,-33.457,-109.346,Earthquake,10.0,,,5.7,MWC,,,,,,0.77,USP0008Z21,US,US,HRV,Reviewed
15842,5/30/02,14:41:40,-19.136,168.995,Earthquake,157.5,,238.0,5.6,MWB,,,,,,0.94,USP000B587,US,US,US,Reviewed
14205,12/11/98,21:42:47,-16.597,-172.758,Earthquake,33.0,,,5.5,MWC,,,,,,1.06,USP0008ZG7,US,US,HRV,Reviewed
459,6/15/66,1:32:58,-10.061,161.149,Earthquake,45.0,,,6.8,MW,,,,,,,ISCGEMSUP846458,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
14378,5/16/99,0:51:20,-4.751,152.486,Earthquake,73.7,2.2,,7.1,MWC,,,,,,0.95,USP000982A,US,US,HRV,Reviewed
20159,7/18/10,5:56:45,52.876,-169.848,Earthquake,14.0,,702.0,6.7,MWC,,,13.6,,,0.94,USP000HFDM,US,US,GCMT,Reviewed
21663,3/3/13,3:25:21,-7.189,145.901,Earthquake,190.4,3.7,189.0,5.6,MWW,,,13.4,,,0.73,USC000FFEI,US,US,US,Reviewed
