,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
21407,8/28/12,6:08:16,12.458,-88.654,Earthquake,35.0,,390.0,5.5,MWW,,,61.2,,,1.02,USP000JQZ0,US,US,US,Reviewed
21409,8/30/12,12:18:43,-50.143,114.08,Earthquake,10.0,,299.0,5.6,MWC,,,29.8,,,1.07,USP000JR4W,US,US,GCMT,Reviewed
21410,8/30/12,13:43:25,71.441,-10.605,Earthquake,14.0,,622.0,6.8,MWW,,,40.0,,,1.11,USP000JR55,US,US,US,Reviewed
21411,8/31/12,12:47:33,10.811,126.638,Earthquake,28.0,,682.0,7.6,MWW,,,10.2,,,1.02,USP000JR83,US,US,US,Reviewed
21412,8/31/12,23:37:58,10.388,126.719,Earthquake,40.3,3.9,280.0,5.6,MWC,,,16.2,,,0.92,USP000JRBM,US,US,GCMT,Reviewed
21414,9/3/12,6:49:50,6.61,123.875,Earthquake,12.0,,283.0,5.8,MWW,,,20.5,,,1.01,USP000JRJH,US,US,US,Reviewed
21415,9/3/12,18:23:05,-10.708,113.931,Earthquake,14.0,,389.0,6.1,MWW,,,15.5,,,1.06,USP000JRKR,US,US,US,Reviewed
21416,9/3/12,19:44:22,7.905,125.044,Earthquake,10.0,,201.0,5.7,MWC,,,19.1,,,1.04,USP000JRKY,US,US,GCMT,Reviewed
21419,9/6/12,6:46:34,-3.661,140.252,Earthquake,41.6,6.5,74.0,5.6,MWC,,,30.0,,,0.93,USP000JRUJ,US,US,GCMT,Reviewed
21421,9/7/12,3:19:43,27.575,103.983,Earthquake,10.0,,384.0,5.5,MWW,,,11.1,,,1.04,USP000JRWU,US,US,US,Reviewed
21422,9/8/12,6:54:19,21.527,145.923,Earthquake,5.0,,452.0,5.7,MWB,,,16.0,,,0.75,USP000JRZA,US,US,US,Reviewed
21423,9/8/12,10:51:44,-3.177,135.109,Earthquake,21.0,,483.0,6.1,MWW,,,19.2,,,0.8,USP000JRZT,US,US,US,Reviewed
21424,9/8/12,20:29:31,10.082,-85.323,Earthquake,35.0,,637.0,5.7,MWW,,,34.3,,,1.05,USP000JS0M,US,US,US,Reviewed
21430,9/13/12,1:54:53,-18.627,175.845,Earthquake,10.0,,358.0,5.5,MWC,,,40.9,,,0.94,USP000JS8A,US,US,GCMT,Reviewed
21433,9/15/12,16:32:22,-10.732,113.865,Earthquake,10.0,,170.0,5.7,MWW,,,23.1,,,1.01,USP000JSCB,US,US,US,Reviewed
21435,9/20/12,21:03:42,-20.757,-178.513,Earthquake,570.4,4.2,482.0,5.7,MWW,,,21.7,,,0.86,USP000JSMU,US,US,US,Reviewed
21438,9/25/12,3:06:54,-15.517,-173.901,Earthquake,121.7,4.4,428.0,5.6,MWW,,,44.9,,,0.81,USP000JSXQ,US,US,US,Reviewed
21439,9/25/12,23:45:25,24.666,-110.173,Earthquake,10.0,,659.0,6.3,MWW,,,25.7,,,1.0,USP000JSZ4,US,US,US,Reviewed
21440,9/26/12,23:39:55,51.592,-178.295,Earthquake,16.0,,882.0,6.4,MWW,,,15.5,,,0.98,USP000JT0H,US,US,US,Reviewed
21441,9/27/12,23:53:49,-8.838,157.456,Earthquake,10.0,,232.0,5.8,MWW,,,28.0,,,1.27,USP000JT4N,US,US,US,Reviewed
21442,9/29/12,7:11:13,16.304,-98.393,Earthquake,12.0,,466.0,5.5,MWB,,,81.5,,,0.81,USP000JT7T,US,US,US,Reviewed
21443,9/30/12,16:31:36,1.929,-76.362,Earthquake,170.0,,934.0,7.3,MWW,,,15.5,,,0.87,USP000JTA1,US,US,US,Reviewed
21444,10/1/12,22:21:46,39.808,143.099,Earthquake,15.0,,579.0,6.1,MWW,,,34.1,,,0.82,USP000JTC6,US,US,US,Reviewed
21446,10/3/12,13:32:35,-0.429,97.672,Earthquake,9.0,,222.0,5.7,MWB,,,27.3,,,0.99,USP000JTFV,US,US,US,Reviewed
21451,10/8/12,1:50:26,-21.725,-68.165,Earthquake,122.0,,623.0,5.7,MWW,,,23.6,,,1.01,USP000JTQD,US,US,US,Reviewed
21457,10/12/12,0:31:28,-4.892,134.03,Earthquake,13.0,,291.0,6.6,MWW,,,17.7,,,0.98,USP000JTVW,US,US,US,Reviewed
21459,10/14/12,9:41:59,48.308,154.428,Earthquake,35.0,,640.0,5.7,MWW,,,19.4,,,0.76,USP000JTZ0,US,US,US,Reviewed
21460,10/14/12,10:13:39,41.825,46.405,Earthquake,10.0,,280.0,5.5,MWC,,,19.1,,,1.01,USP000JTZ4,US,US,GCMT,Reviewed
21461,10/14/12,10:41:23,14.684,-92.289,Earthquake,68.8,,552.0,5.5,MWR,,,58.3,,,1.14,USP000JTZ6,US,US,US,Reviewed
21464,10/16/12,12:41:26,49.618,156.438,Earthquake,81.0,3.5,738.0,5.6,MWW,,,11.8,,,0.78,USP000JU1Y,US,US,US,Reviewed
21466,10/17/12,4:42:30,4.232,124.52,Earthquake,326.0,3.4,513.0,6.0,MWW,,,19.5,,,0.99,USP000JU30,US,US,US,Reviewed
21468,10/19/12,10:13:55,-9.289,67.057,Earthquake,10.0,,134.0,5.6,MWC,,,45.7,,,1.14,USP000JU5T,US,US,GCMT,Reviewed
21471,10/21/12,1:25:23,66.309,-18.666,Earthquake,10.0,,455.0,5.5,MWW,,,27.7,,,0.74,USP000JU82,US,US,US,Reviewed
21473,10/23/12,9:33:20,-57.512,148.206,Earthquake,10.0,,95.0,5.6,MWB,,,50.1,,,1.01,USP000JUBQ,US,US,US,Reviewed
21475,10/24/12,0:45:33,10.086,-85.298,Earthquake,17.0,,691.0,6.5,MWW,,,34.4,,,0.85,USP000JUCG,US,US,US,Reviewed
21476,10/25/12,10:32:28,38.306,141.699,Earthquake,55.7,2.8,452.0,5.6,MWW,,,51.5,,,0.68,USP000JUE6,US,US,US,Reviewed
21478,10/28/12,3:52:20,52.576,-131.962,Earthquake,10.0,,243.0,5.5,MWR,,,68.6,,,0.96,USP000JUJ7,US,US,PGC,Reviewed
21479,10/28/12,18:54:21,52.674,-132.602,Earthquake,9.0,,399.0,6.3,MWW,,,70.8,,,1.14,USP000JUNU,US,US,US,Reviewed
21482,10/29/12,15:29:50,-0.142,125.185,Earthquake,35.0,,246.0,5.7,MWW,,,43.0,,,1.02,USP000JUQW,US,US,US,Reviewed
21483,10/30/12,2:49:02,52.365,-131.902,Earthquake,9.0,,579.0,6.2,MWW,,,42.8,,,1.13,USP000JUS5,US,US,US,Reviewed
21487,11/3/12,12:58:12,7.048,-34.073,Earthquake,10.0,,452.0,5.6,MWW,,,23.5,,,0.95,USP000JUZ9,US,US,US,Reviewed
21489,11/6/12,1:36:22,1.374,122.2,Earthquake,25.0,7.6,308.0,5.7,MWW,,,12.2,,,1.09,USP000JV34,US,US,US,Reviewed
21495,11/7/12,23:42:19,-8.652,148.034,Earthquake,118.4,5.1,143.0,5.6,MWC,,,17.5,,,0.98,USP000JV6A,US,US,GCMT,Reviewed
21496,11/8/12,2:01:51,49.231,-128.477,Earthquake,13.7,3.3,613.0,6.1,MWW,,,101.0,,,1.17,USP000JV6K,US,US,US,Reviewed
21499,11/11/12,10:54:41,22.72,95.832,Earthquake,6.0,,279.0,5.8,MWW,,,29.0,,,0.95,USP000JVCS,US,US,US,Reviewed
21502,11/12/12,20:42:15,57.792,-142.855,Earthquake,9.0,,821.0,6.3,MWW,,,59.7,,,0.82,USP000JVFA,US,US,US,Reviewed
21504,11/13/12,23:23:48,-21.043,-175.934,Earthquake,24.4,,315.0,5.6,MWC,,,29.1,,,0.78,USP000JVJB,US,US,GCMT,Reviewed
21506,11/14/12,19:02:06,-29.118,-71.19,Earthquake,63.0,,525.0,6.1,MWW,,,22.1,,,0.83,USP000JVKN,US,US,US,Reviewed
21507,11/14/12,23:41:56,-5.86,151.341,Earthquake,35.0,,123.0,5.6,MWW,,,50.6,,,1.46,USP000JVKW,US,US,US,Reviewed
21509,11/15/12,9:20:22,18.346,-100.382,Earthquake,53.0,,576.0,6.1,MWW,,,45.2,,,1.18,USP000JVMK,US,US,US,Reviewed
21510,11/15/12,11:22:22,52.496,173.351,Earthquake,28.1,,622.0,5.5,MWB,,,21.4,,,0.68,USP000JVMR,US,US,US,Reviewed
21512,11/16/12,18:12:40,49.28,155.425,Earthquake,29.0,,793.0,6.5,MWW,,,11.1,,,0.81,USP000JVPF,US,US,US,Reviewed
21514,11/17/12,5:12:57,-18.381,-172.32,Earthquake,10.0,,586.0,5.9,MWW,,,31.3,,,0.77,USP000JVQ1,US,US,US,Reviewed
21515,11/19/12,9:44:34,-5.705,151.602,Earthquake,13.0,,430.0,6.0,MWW,,,12.4,,,0.88,USP000JVTM,US,US,US,Reviewed
21516,11/21/12,21:36:23,-33.939,-71.868,Earthquake,18.0,,483.0,5.9,MWW,,,30.4,,,0.85,USP000JVXM,US,US,US,Reviewed
21517,11/22/12,13:07:10,-22.742,-63.571,Earthquake,516.6,2.8,552.0,5.9,MWW,,,15.6,,,0.83,USP000JVY8,US,US,US,Reviewed
21518,11/27/12,2:59:07,-2.952,129.219,Earthquake,11.2,5.0,283.0,5.7,MWW,,,24.3,,,1.16,USP000JW4D,US,US,US,Reviewed
21523,11/29/12,19:32:32,13.757,-92.113,Earthquake,10.0,,272.0,5.5,MWB,,,77.6,,,1.02,USP000JW85,US,US,US,Reviewed
21525,12/2/12,0:54:23,-16.975,167.645,Earthquake,32.0,,349.0,6.1,MWW,,,13.0,,,0.77,USP000JWAX,US,US,US,Reviewed
21528,12/5/12,17:08:14,33.506,59.571,Earthquake,14.4,9.6,248.0,5.8,MWW,,,20.2,,,0.98,USP000JWGA,US,US,US,Reviewed
21530,12/7/12,8:18:23,37.89,143.949,Earthquake,31.0,,918.0,7.3,MWW,,,14.8,,,0.91,USP000JWJN,US,US,US,Reviewed
21532,12/7/12,8:48:13,37.828,143.607,Earthquake,20.2,6.4,347.0,5.5,MB,,231.0,19.7,,,0.74,USP000JWJV,US,US,US,Reviewed
21533,12/7/12,18:19:06,-38.428,176.067,Earthquake,163.0,,387.0,6.3,MWW,,,28.0,,,1.19,USP000JWMK,US,US,US,Reviewed
21535,12/8/12,16:35:17,-7.211,143.973,Earthquake,10.0,,165.0,5.6,MWW,,,23.1,,,1.15,USP000JWPN,US,US,US,Reviewed
21536,12/9/12,21:45:35,6.703,126.166,Earthquake,63.2,4.5,295.0,5.6,MWB,,,15.0,,,1.01,USP000JWS0,US,US,US,Reviewed
21539,12/13/12,23:03:39,80.804,121.383,Earthquake,10.0,,612.0,5.5,MWW,,,21.3,,,0.94,USP000JWXK,US,US,US,Reviewed
21540,12/14/12,10:36:02,31.095,-119.66,Earthquake,13.0,,760.0,6.3,MWW,,,20.9,,,1.29,USP000JWYB,US,US,US,Reviewed
21541,12/14/12,16:52:38,-15.307,-178.186,Earthquake,10.0,,116.0,5.8,MWC,,,43.4,,,0.91,USP000JWYM,US,US,GCMT,Reviewed
21543,12/15/12,19:30:02,-4.632,153.016,Earthquake,52.0,,510.0,6.1,MWW,,,11.8,,,0.87,USP000JX05,US,US,US,Reviewed
21545,12/17/12,9:16:31,-0.649,123.807,Earthquake,44.2,3.3,424.0,6.1,MWW,,,24.6,,,0.84,USP000JX2E,US,US,US,Reviewed
21547,12/17/12,17:46:47,-4.028,-104.177,Earthquake,10.0,,208.0,5.7,MWB,,,55.9,,,1.12,USP000JX2W,US,US,US,Reviewed
21548,12/21/12,22:28:09,-14.344,167.286,Earthquake,200.7,,521.0,6.7,MWW,,,13.7,,,0.81,USP000JX85,US,US,US,Reviewed
21550,12/23/12,13:31:41,42.42,41.075,Earthquake,15.2,5.5,415.0,5.7,MWW,,,19.7,,,0.88,USP000JXAJ,US,US,US,Reviewed
21551,12/26/12,23:01:57,-56.186,-144.483,Earthquake,10.0,,117.0,5.5,MWB,,,27.6,,,1.16,USP000JXEP,US,US,US,Reviewed
21555,12/29/12,17:50:53,35.711,70.599,Earthquake,117.4,,361.0,5.5,MWW,,,20.3,,,0.82,USP000JXJW,US,US,US,Reviewed
21561,1/9/13,21:46:03,-57.05,-141.465,Earthquake,10.0,,39.0,5.6,MWW,,,64.9,,,0.95,USP000JY5B,US,US,US,Reviewed
21564,1/14/13,14:55:52,55.163,-134.548,Earthquake,4.0,4.5,423.0,5.5,MWW,,,60.2,,,0.92,USP000JYDT,US,US,US,Reviewed
21565,1/15/13,16:09:37,-62.571,-161.432,Earthquake,10.0,,75.0,6.1,MWW,,,40.8,,,1.13,USP000JYEV,US,US,US,Reviewed
21567,1/20/13,23:32:22,53.873,-35.127,Earthquake,10.0,,328.0,5.5,MWC,,,52.0,,,0.91,USP000JYN6,US,US,GCMT,Reviewed
21571,1/28/13,16:38:54,42.605,79.708,Earthquake,15.0,,548.0,6.1,MWW,,,14.5,,,0.76,USC000EWQQ,US,US,US,Reviewed
21573,1/30/13,23:03:44,-10.634,166.372,Earthquake,10.0,,301.0,6.1,MWW,,,28.9,,,0.92,USC000EYUR,US,US,US,Reviewed
21574,1/31/13,3:33:44,-10.64,166.367,Earthquake,9.0,,450.0,6.1,MWW,,,16.3,,,0.92,USC000EZ0W,US,US,US,Reviewed
21575,1/31/13,3:57:56,-10.682,166.381,Earthquake,10.0,,346.0,5.8,MWC,,,32.3,,,0.99,USC000EZ11,US,US,GCMT,Reviewed
21578,1/31/13,9:53:40,55.435,-135.018,Earthquake,13.4,,523.0,5.9,MWW,,,30.5,,,,USC000EZ52,US,AEIC,US,Reviewed
21579,2/1/13,2:17:28,-6.957,147.676,Earthquake,44.1,9.9,140.0,5.8,MWW,,,29.4,,,1.28,USC000EZHU,US,US,US,Reviewed
21585,2/2/13,18:31:37,29.336,141.992,Earthquake,40.8,4.1,499.0,5.5,MB,,298.0,20.0,,,0.81,USC000F056,US,US,US,Reviewed
21586,2/2/13,18:58:06,-10.887,165.284,Earthquake,6.0,,343.0,6.0,MWB,,,30.3,,,0.8,USC000F05Y,US,US,US,Reviewed
21587,2/5/13,19:09:34,-62.31,155.046,Earthquake,10.0,0.0,65.0,5.5,MWC,,,48.8,,,0.87,USP000JZ0P,US,US,GCMT,Reviewed
21588,2/6/13,0:07:22,-10.864,165.248,Earthquake,11.0,,341.0,6.0,MWW,,,29.6,,,0.58,USC000F1R5,US,US,US,Reviewed
21589,2/6/13,1:12:26,-10.799,165.114,Earthquake,24.0,,460.0,8.0,MWW,,,20.9,,,1.29,USC000F1S0,US,US,US,Reviewed
21600,2/6/13,1:59:34,-11.112,165.385,Earthquake,10.0,,58.0,5.5,MB,,18.0,49.6,,,0.96,USP000JZ17,US,US,US,Reviewed
21602,2/6/13,2:58:20,-10.649,165.058,Earthquake,10.0,,250.0,5.5,MB,,177.0,25.6,,,0.63,US2013LHD1,US,US,US,Reviewed
21604,2/6/13,3:49:45,-10.898,165.504,Earthquake,10.0,,365.0,5.5,MB,,275.0,28.6,,,0.52,USC000F1XV,US,US,US,Reviewed
21605,2/6/13,6:35:19,-10.791,164.551,Earthquake,10.0,,364.0,6.1,MWC,,,32.1,,,1.04,USC000F23Y,US,US,GCMT,Reviewed
21607,2/6/13,10:20:34,-10.853,165.268,Earthquake,10.0,,264.0,5.9,MWB,,,33.7,,,0.76,USC000F299,US,US,US,Reviewed
21608,2/6/13,10:33:17,-10.642,164.765,Earthquake,10.0,,274.0,6.0,MWB,,,29.4,,,0.98,USC000F29G,US,US,US,Reviewed
21609,2/6/13,11:03:46,-10.717,165.182,Earthquake,10.0,,313.0,5.8,MWC,,,25.8,,,0.83,USC000F2A4,US,US,GCMT,Reviewed
21610,2/6/13,11:53:55,-11.243,165.728,Earthquake,14.0,,302.0,6.0,MWW,,,26.3,,,0.81,USC000F2AP,US,US,US,Reviewed
21612,2/6/13,13:50:33,-10.639,166.462,Earthquake,10.0,,136.0,5.6,MS,,217.0,62.2,,,0.96,USC000F2DB,US,US,US,Reviewed
21613,2/6/13,13:54:54,-10.808,166.526,Earthquake,13.7,3.4,351.0,5.8,MWB,,,45.2,,,0.73,USC000F2D8,US,US,US,Reviewed
21619,2/7/13,19:48:18,-10.85,165.794,Earthquake,10.0,,280.0,5.8,MWC,,,29.4,,,0.75,USC000F3HB,US,US,GCMT,Reviewed
21622,2/8/13,11:12:12,-10.838,165.969,Earthquake,12.0,,400.0,6.8,MWW,,,17.5,,,1.14,USC000F3X8,US,US,US,Reviewed
21625,2/8/13,17:59:54,-6.315,154.737,Earthquake,93.0,4.4,511.0,5.7,MB,,299.0,11.5,,,0.8,USC000F42I,US,US,US,Reviewed
21627,2/8/13,23:16:27,-11.024,166.76,Earthquake,10.0,,193.0,5.5,MWB,,,87.6,,,0.95,USC000F499,US,US,US,Reviewed
21629,2/9/13,14:16:08,1.135,-77.393,Earthquake,145.0,,562.0,6.9,MWW,,,23.7,,,0.91,USC000F4IJ,US,US,US,Reviewed
21632,2/10/13,1:30:47,-11.012,166.788,Earthquake,10.0,,282.0,5.6,MWB,,,38.9,,,0.61,USC000F4RP,US,US,US,Reviewed
21633,2/10/13,9:37:12,-18.608,-174.713,Earthquake,122.0,,384.0,5.6,MWB,,,15.7,,,0.95,USC000F4VE,US,US,US,Reviewed
21635,2/11/13,9:40:20,-11.046,166.8,Earthquake,10.0,,353.0,5.7,MWW,,,16.5,,,0.83,USC000F5FA,US,US,US,Reviewed
21636,2/11/13,20:09:54,-11.004,165.569,Earthquake,10.0,,203.0,5.7,MWW,,,29.5,,,1.01,USC000F5MB,US,US,US,Reviewed
21641,2/16/13,4:37:36,5.812,125.748,Earthquake,105.0,,513.0,6.1,MWW,,,17.6,,,0.76,USC000F8BE,US,US,US,Reviewed
21645,2/18/13,3:40:49,5.541,-32.96,Earthquake,10.0,,317.0,5.5,MWW,,,20.3,,,0.98,USC000F9KB,US,US,US,Reviewed
21647,2/18/13,16:32:47,-30.744,-178.148,Earthquake,50.0,,389.0,5.5,MWW,,,44.4,,,0.88,USC000F9RA,US,US,US,Reviewed
21648,2/19/13,22:29:02,-17.46,-173.451,Earthquake,47.0,,369.0,5.7,MWW,,,26.7,,,0.78,USC000FAD1,US,US,US,Reviewed
21651,2/22/13,12:01:58,-27.932,-63.097,Earthquake,575.2,2.6,668.0,6.1,MWW,,,20.1,,,0.8,USC000FBL2,US,US,US,Reviewed
21654,2/23/13,14:31:04,-11.689,165.023,Earthquake,10.0,,240.0,5.6,MWW,,,40.8,,,0.82,USC000FC75,US,US,US,Reviewed
21655,2/24/13,20:54:04,-32.339,-178.051,Earthquake,10.0,,108.0,5.5,MWB,,,31.8,,,1.17,USC000FCKR,US,US,US,Reviewed
21657,2/26/13,19:57:56,-21.503,-179.388,Earthquake,624.7,,481.0,5.7,MWW,,,31.0,,,0.93,USC000FDN6,US,US,US,Reviewed
21658,2/28/13,3:09:45,-17.721,167.338,Earthquake,18.0,,447.0,5.9,MWW,,,15.3,,,0.89,USC000FE8Q,US,US,US,Reviewed
21659,2/28/13,14:05:50,50.954,157.283,Earthquake,41.0,,531.0,6.9,MWW,,,20.7,,,0.94,USC000FEBI,US,US,US,Reviewed
21660,2/28/13,18:07:48,-10.892,165.921,Earthquake,39.0,,379.0,5.8,MWW,,,23.1,,,0.84,USC000FEE8,US,US,US,Reviewed
21662,3/1/13,13:20:50,50.958,157.408,Earthquake,29.0,,480.0,6.5,MWW,,,20.7,,,0.87,USC000FEWW,US,US,US,Reviewed
21664,3/5/13,6:06:34,-5.214,152.559,Earthquake,22.0,,219.0,5.8,MWW,,,18.1,,,0.73,USC000FGA1,US,US,US,Reviewed
21665,3/6/13,9:15:59,-22.396,171.055,Earthquake,12.0,,55.0,5.5,MWB,,,109.7,,,1.08,USC000FGWH,US,US,US,Reviewed
21668,3/9/13,14:56:29,50.892,157.218,Earthquake,39.0,,511.0,5.8,MWW,,,37.9,,,0.82,USB000FHXQ,US,US,US,Reviewed
21669,3/10/13,10:18:15,12.811,-90.64,Earthquake,8.0,,646.0,5.5,MWW,,,37.0,,,1.02,USB000FI8J,US,US,US,Reviewed
21670,3/10/13,16:49:20,-5.299,151.519,Earthquake,60.0,,461.0,5.7,MWW,,,17.9,,,0.85,USB000FIC3,US,US,US,Reviewed
21671,3/10/13,22:51:51,-6.598,148.174,Earthquake,28.0,,317.0,6.5,MWW,,,14.2,,,1.26,USB000FIJ4,US,US,US,Reviewed
21675,3/13/13,3:12:52,60.233,163.4,Earthquake,5.0,1.7,627.0,5.8,MWW,,,29.0,,,0.98,USB000FK1L,US,US,US,Reviewed
21677,3/19/13,3:28:59,-58.892,-24.331,Earthquake,20.0,,339.0,5.9,MWW,,,39.0,,,1.0,USB000FNL4,US,US,US,Reviewed
21680,3/24/13,8:13:45,-20.757,173.37,Earthquake,10.0,,267.0,6.1,MWW,,,32.6,,,0.8,USB000FRWY,US,US,US,Reviewed
21684,3/27/13,2:03:20,23.828,121.215,Earthquake,19.0,,324.0,5.9,MWW,,,13.4,,,0.98,USB000FTGC,US,US,US,Reviewed
21686,3/28/13,4:25:40,-28.069,-176.665,Earthquake,15.0,3.2,255.0,5.6,MWC,,,51.0,,,1.25,USP000JZYP,US,US,GCMT,Reviewed
21688,3/31/13,17:08:08,-65.552,-177.804,Earthquake,10.0,,46.0,5.6,MWB,,,58.8,,,1.17,USB000FX1S,US,US,US,Reviewed
21690,4/2/13,2:08:48,39.506,143.155,Earthquake,16.8,3.1,380.0,5.5,MWW,,,50.1,,,0.92,USB000FXXK,US,US,US,Reviewed
21694,4/6/13,0:29:55,42.726,130.976,Earthquake,562.8,2.1,654.0,5.8,MWW,,,24.8,,,0.78,USB000G128,US,US,US,Reviewed
21699,4/11/13,3:47:03,19.258,95.623,Earthquake,9.9,2.2,325.0,5.5,MB,,205.0,23.0,,,0.89,USB000G4NW,US,US,US,Reviewed
21701,4/12/13,20:33:18,34.369,134.828,Earthquake,14.0,,535.0,5.8,MWW,,,13.0,,,0.77,USB000G5YG,US,US,US,Reviewed
21703,4/14/13,1:32:23,-6.475,154.607,Earthquake,31.0,,491.0,6.6,MWW,,,11.5,,,0.64,USB000G6LC,US,US,US,Reviewed
21704,4/16/13,10:00:23,-6.589,154.434,Earthquake,7.0,,227.0,5.7,MWW,,,17.0,,,1.17,USB000G7W7,US,US,US,Reviewed
21705,4/16/13,10:44:20,28.033,61.996,Earthquake,80.0,,506.0,7.7,MWW,,,26.6,,,1.09,USB000G7X7,US,US,US,Reviewed
21706,4/16/13,22:55:27,-3.214,142.542,Earthquake,13.0,,445.0,6.6,MWW,,,11.0,,,1.06,USB000G8MY,US,US,US,Reviewed
21707,4/17/13,3:15:52,28.114,62.354,Earthquake,56.2,3.6,349.0,5.6,MWW,,,19.0,,,1.12,USB000G8RT,US,US,US,Reviewed
21709,4/17/13,8:57:34,33.958,139.352,Earthquake,8.8,3.6,249.0,5.6,MWB,,,65.0,,,1.21,USB000G9YI,US,US,US,Reviewed
21710,4/17/13,12:03:32,38.475,141.63,Earthquake,50.5,3.7,421.0,5.9,MWW,,,21.0,,,0.71,USB000G940,US,US,US,Reviewed
21713,4/19/13,3:05:53,46.221,150.788,Earthquake,110.0,,770.0,7.2,MWW,,,10.1,,,0.86,USB000GBF8,US,US,US,Reviewed
21714,4/19/13,17:51:41,-11.976,121.632,Earthquake,15.2,2.7,341.0,5.8,MWW,,,12.0,,,1.11,USB000GC0Z,US,US,US,Reviewed
21715,4/19/13,19:58:40,49.965,157.652,Earthquake,15.0,,599.0,6.1,MWW,,,16.0,,,0.78,USB000GC6M,US,US,US,Reviewed
21716,4/20/13,0:02:48,30.308,102.888,Earthquake,14.0,,548.0,6.6,MWW,,,12.6,,,1.08,USB000GCDD,US,US,US,Reviewed
21717,4/20/13,3:42:02,-5.002,152.111,Earthquake,65.3,3.1,357.0,5.7,MWW,,,27.8,,,0.59,USB000GCGL,US,US,US,Reviewed
21718,4/20/13,4:51:12,-6.292,130.218,Earthquake,108.1,2.7,456.0,5.9,MWW,,,12.9,,,0.73,USB000GCGU,US,US,US,Reviewed
21719,4/20/13,5:11:58,-54.78,1.173,Earthquake,11.0,,73.0,5.8,MWW,,,57.0,,,0.71,USB000GCH7,US,US,US,Reviewed
21722,4/21/13,13:48:29,51.663,-178.239,Earthquake,44.0,,729.0,5.6,MWW,,,30.9,,,0.93,USB000GD5D,US,US,US,Reviewed
21725,4/23/13,23:14:41,-3.898,152.127,Earthquake,10.0,,264.0,6.5,MWW,,,16.6,,,0.82,USB000GEN8,US,US,US,Reviewed
21727,4/26/13,6:53:29,-28.681,-178.916,Earthquake,351.0,,386.0,6.1,MWW,,,16.0,,,0.94,US2013PLAI,US,US,US,Reviewed
21729,4/30/13,6:25:23,37.592,-24.913,Earthquake,10.0,,599.0,5.9,MWW,,,27.3,,,0.77,US2013PQAF,US,US,US,Reviewed
21732,5/6/13,7:33:04,-21.375,-176.295,Earthquake,9.9,1.8,185.0,5.5,MWB,,,96.0,,,1.08,USC000GP4Q,US,US,US,Reviewed
21734,5/10/13,19:56:04,-28.983,-13.229,Earthquake,3.9,3.1,186.0,5.7,MWW,,,29.0,,,0.93,USC000GTEU,US,US,US,Reviewed
21736,5/11/13,3:09:47,26.548,57.926,Earthquake,8.9,,241.0,5.5,MWC,,,51.7,,,,USC000GTWF,US,TEH,GCMT,Reviewed
21738,5/12/13,0:07:00,26.404,57.522,Earthquake,17.6,,298.0,5.5,MWB,,,29.2,,,,USC000GUH1,US,THR,US,Reviewed
21739,5/12/13,7:29:59,13.476,-91.376,Earthquake,11.0,,428.0,5.8,MWW,,,59.0,,,1.12,USC000GULU,US,US,US,Reviewed
21740,5/12/13,10:54:49,26.716,57.765,Earthquake,14.0,,165.0,5.5,MWB,,,49.9,,,0.99,USC000GUP1,US,US,US,Reviewed
21741,5/12/13,23:05:28,21.941,143.744,Earthquake,166.9,5.0,356.0,5.5,MWW,,,17.0,,,0.9,USC000GV1N,US,US,US,Reviewed
21742,5/14/13,0:32:26,18.728,145.288,Earthquake,602.2,4.2,131.0,6.8,MWW,,,18.0,,,1.14,USC000GW27,US,US,US,Reviewed
21745,5/15/13,3:36:02,-4.56,152.818,Earthquake,58.7,3.1,545.0,5.7,MWW,,,12.0,,,0.89,USC000GX2D,US,US,US,Reviewed
21746,5/16/13,5:57:01,-57.511,-6.799,Earthquake,10.1,2.4,255.0,5.6,MWW,,,48.0,,,0.71,USB000GWU2,US,US,US,Reviewed
21747,5/17/13,6:43:16,-11.066,165.08,Earthquake,7.0,,198.0,5.7,MWW,,,25.0,,,1.0,USB000GXIC,US,US,US,Reviewed
21748,5/18/13,4:05:43,-53.072,22.073,Earthquake,10.0,,81.0,5.6,MWW,,,36.0,,,0.86,USB000GY4A,US,US,US,Reviewed
21751,5/19/13,18:44:11,52.34,160.065,Earthquake,18.0,,140.0,6.1,MWW,,,46.0,,,0.89,USB000GZ3X,US,US,US,Reviewed
21753,5/20/13,9:49:04,-44.866,-80.746,Earthquake,10.0,,180.0,6.4,MWW,,,73.0,,,1.15,USB000GZLM,US,US,US,Reviewed
21759,5/21/13,14:51:20,52.589,160.636,Earthquake,37.4,3.5,334.0,5.5,MWB,,,104.3,,,0.65,USB000H0WG,US,US,US,Reviewed
21763,5/24/13,1:10:01,-54.478,158.939,Earthquake,10.0,,198.0,5.6,MB,,84.0,53.1,,,1.08,USB000H4AJ,US,US,US,Reviewed
21764,5/24/13,3:47:08,40.1918,-121.0595,Earthquake,9.7,0.7,,5.7,MW,,5.0,68.4,0.08084838,0.3,0.08,NC71996906,NC,NC,NC,Reviewed
21765,5/24/13,5:44:49,54.892,153.221,Earthquake,598.1,4.1,385.0,8.3,MWW,,,10.0,,,1.02,USB000H4JH,US,US,US,Reviewed
